,timestamp,bid,ask
28722,1501747301,2717.85009765625,2717.912109375
28723,1501747305,2716.0,2716.0
28724,1501747306,2716.0,2717.85009765625
28725,1501747313,2717.85009765625,2717.85009765625
28726,1501747317,2715.989013671875,2716.0
28727,1501747317,2716.0,2716.0
28728,1501747354,2715.989013671875,2715.9990234375
28729,1501747367,2715.989013671875,2715.998046875
28730,1501747375,2715.988037109375,2715.988037109375
28731,1501747375,2715.988037109375,2715.998046875
28732,1501747376,2715.988037109375,2715.989013671875
28733,1501747376,2715.988037109375,2715.9970703125
28734,1501747377,2715.988037109375,2715.988037109375
28735,1501747380,2715.988037109375,2715.989013671875
28736,1501747384,2715.988037109375,2715.988037109375
28737,1501747385,2715.988037109375,2715.989013671875
28738,1501747387,2715.988037109375,2715.988037109375
28739,1501747391,2715.988037109375,2715.989013671875
28740,1501747392,2715.989013671875,2715.989013671875
28741,1501747396,2715.988037109375,2715.988037109375
28742,1501747397,2715.988037109375,2715.989013671875
28743,1501747400,2715.988037109375,2715.988037109375
28744,1501747401,2715.988037109375,2715.989013671875
28745,1501747406,2715.988037109375,2715.988037109375
28746,1501747406,2715.988037109375,2715.989013671875
28747,1501747410,2715.988037109375,2715.988037109375
28748,1501747412,2715.988037109375,2715.989013671875
28749,1501747413,2715.988037109375,2715.988037109375
28750,1501747417,2715.988037109375,2715.989013671875
28751,1501747430,2715.988037109375,2715.988037109375
28752,1501747431,2715.988037109375,2715.989013671875
28753,1501747434,2715.988037109375,2715.988037109375
28754,1501747436,2715.988037109375,2715.989013671875
28755,1501747439,2715.988037109375,2715.988037109375
28756,1501747441,2715.988037109375,2715.989013671875
28757,1501747445,2715.988037109375,2715.988037109375
28758,1501747447,2715.988037109375,2715.989013671875
28759,1501747454,2715.989013671875,2715.989013671875
28760,1501747457,2715.988037109375,2715.989013671875
28761,1501747472,2715.988037109375,2715.988037109375
28762,1501747473,2715.988037109375,2715.989013671875
28763,1501747479,2715.988037109375,2715.988037109375
28764,1501747483,2715.988037109375,2715.989013671875
28765,1501747484,2715.988037109375,2715.988037109375
28766,1501747489,2715.988037109375,2715.989013671875
28767,1501747496,2715.988037109375,2715.988037109375
28768,1501747504,2715.988037109375,2715.989013671875
28769,1501747506,2715.988037109375,2715.988037109375
28770,1501747509,2715.988037109375,2715.989013671875
28771,1501747515,2715.988037109375,2715.988037109375
28772,1501747519,2715.988037109375,2715.989013671875
28773,1501747525,2716.0,2716.0
28774,1501747525,2716.0,2717.84912109375
28775,1501747527,2715.988037109375,2717.84912109375
28776,1501747528,2715.988037109375,2715.9951171875
28777,1501747537,2715.988037109375,2715.988037109375
28778,1501747541,2715.988037109375,2715.9951171875
28779,1501747548,2715.988037109375,2715.993896484375
28780,1501747553,2715.988037109375,2715.988037109375
28781,1501747554,2715.988037109375,2715.993896484375
28782,1501747558,2715.988037109375,2715.989990234375
28783,1501747572,2715.989013671875,2715.989990234375
28784,1501747577,2715.989013671875,2715.992919921875
28785,1501747581,2715.989013671875,2715.989013671875
28786,1501747583,2715.988037109375,2715.989013671875
28787,1501747585,2715.989013671875,2715.989013671875
28788,1501747587,2715.988037109375,2715.989013671875
28789,1501747588,2715.988037109375,2715.988037109375
28790,1501747591,2715.988037109375,2715.989013671875
28791,1501747593,2715.988037109375,2717.847900390625
28792,1501747599,2715.988037109375,2715.988037109375
28793,1501747601,2715.988037109375,2717.84912109375
28794,1501747602,2715.988037109375,2715.988037109375
28795,1501747605,2715.988037109375,2717.84912109375
28796,1501747609,2715.988037109375,2715.988037109375
28797,1501747610,2715.988037109375,2717.84912109375
28798,1501747622,2715.988037109375,2717.84912109375
28799,1501747622,2715.988037109375,2717.85009765625
28800,1501747626,2715.988037109375,2715.988037109375
28801,1501747628,2715.988037109375,2717.84912109375
28802,1501747631,2715.988037109375,2715.988037109375
28803,1501747634,2715.988037109375,2717.84912109375
28804,1501747637,2715.988037109375,2715.988037109375
28805,1501747639,2715.988037109375,2717.84912109375
28806,1501747646,2715.988037109375,2715.988037109375
28807,1501747650,2715.988037109375,2717.847900390625
28808,1501747664,2716.202880859375,2717.847900390625
28809,1501747665,2716.202880859375,2717.85009765625
28810,1501747672,2715.988037109375,2717.85009765625
28811,1501747672,2715.988037109375,2715.988037109375
28812,1501747674,2717.85009765625,2717.85009765625
28813,1501747677,2715.988037109375,2717.85009765625
28814,1501747679,2715.988037109375,2717.846923828125
28815,1501747686,2716.202880859375,2717.846923828125
28816,1501747690,2717.84912109375,2717.85009765625
28817,1501747697,2716.202880859375,2717.845947265625
28818,1501747703,2715.988037109375,2717.845947265625
28819,1501747704,2715.989013671875,2717.845947265625
28820,1501747705,2716.10009765625,2717.845947265625
28821,1501747707,2716.10009765625,2716.202880859375
28822,1501747713,2716.10009765625,2717.9970703125
28823,1501747713,2716.10009765625,2717.93798828125
28824,1501747713,2716.10009765625,2718.0
28825,1501747714,2716.10009765625,2716.10009765625
28826,1501747718,2716.10009765625,2720.0
28827,1501747718,2716.10009765625,2720.989013671875
28828,1501747718,2716.10009765625,2718.0
28829,1501747718,2716.10009765625,2718.736083984375
28830,1501747718,2716.10009765625,2717.84912109375
28831,1501747718,2716.10009765625,2716.201904296875
28832,1501747719,2716.10009765625,2717.9951171875
28833,1501747724,2716.10009765625,2721.0
28834,1501747724,2716.10009765625,2720.989013671875
28835,1501747724,2716.10009765625,2720.99609375
28836,1501747729,2715.988037109375,2716.09912109375
28837,1501747735,2715.988037109375,2716.10009765625
28838,1501747743,2716.10009765625,2716.10009765625
28839,1501747745,2715.988037109375,2716.10009765625
28840,1501747746,2715.988037109375,2715.988037109375
28841,1501747750,2715.988037109375,2716.10009765625
28842,1501747757,2716.10009765625,2716.10009765625
28843,1501747761,2715.988037109375,2716.09912109375
28844,1501747775,2715.989013671875,2716.09912109375
28845,1501747784,2715.989013671875,2716.10009765625
28846,1501747785,2715.989013671875,2716.087890625
28847,1501747792,2715.9990234375,2716.087890625
28848,1501747794,2715.9990234375,2716.199951171875
28849,1501747794,2715.9990234375,2716.10009765625
28850,1501747794,2715.9990234375,2720.9970703125
28851,1501747794,2715.9990234375,2716.200927734375
28852,1501747797,2716.09912109375,2720.9970703125
28853,1501747803,2716.09912109375,2721.0
28854,1501747805,2716.10009765625,2720.99609375
28855,1501747805,2716.09912109375,2720.99609375
28856,1501747818,2716.10009765625,2721.0
28857,1501747819,2716.10009765625,2720.842041015625
28858,1501747823,2716.10009765625,2716.10009765625
28859,1501747828,2716.10009765625,2720.842041015625
28860,1501747829,2716.403076171875,2720.842041015625
28861,1501747837,2716.10009765625,2716.10009765625
28862,1501747838,2716.09912109375,2716.09912109375
28863,1501747838,2716.09912109375,2720.841064453125
28864,1501747838,2716.09912109375,2716.10009765625
28865,1501747838,2716.10009765625,2720.841064453125
28866,1501747845,2716.10009765625,2716.10009765625
28867,1501747849,2716.09912109375,2716.10009765625
28868,1501747850,2715.988037109375,2715.988037109375
28869,1501747850,2716.10009765625,2716.10009765625
28870,1501747850,2715.988037109375,2716.10009765625
28871,1501747855,2715.988037109375,2716.10009765625
28872,1501747857,2715.988037109375,2715.988037109375
28873,1501747860,2715.988037109375,2716.10009765625
28874,1501747862,2715.988037109375,2715.988037109375
28875,1501747865,2715.988037109375,2716.10009765625
28876,1501747870,2716.10009765625,2716.10009765625
28877,1501747881,2715.989990234375,2716.10009765625
28878,1501747886,2715.989990234375,2720.8310546875
28879,1501747887,2716.10009765625,2720.8310546875
28880,1501747891,2715.989990234375,2715.989990234375
28881,1501747891,2715.989990234375,2720.8310546875
28882,1501747898,2715.989990234375,2720.830078125
28883,1501747908,2715.989990234375,2715.989990234375
28884,1501747911,2715.989990234375,2720.830078125
28885,1501747917,2715.989990234375,2720.800048828125
28886,1501747922,2715.990966796875,2720.800048828125
28887,1501747931,2715.990966796875,2720.799072265625
28888,1501747940,2715.990966796875,2720.7890625
28889,1501747945,2715.989990234375,2720.7890625
28890,1501747946,2715.990966796875,2720.7890625
28891,1501747950,2715.990966796875,2720.7880859375
28892,1501747952,2715.990966796875,2715.990966796875
28893,1501747953,2715.989990234375,2715.990966796875
28894,1501747958,2715.990966796875,2715.990966796875
28895,1501747961,2715.990966796875,2720.7880859375
28896,1501747964,2715.989990234375,2720.7880859375
28897,1501747964,2715.9990234375,2718.97607421875
28898,1501747964,2715.9990234375,2720.7880859375
28899,1501747967,2715.9990234375,2718.0
28900,1501747984,2715.9990234375,2715.9990234375
28901,1501747986,2715.9990234375,2718.0
28902,1501747989,2716.02587890625,2718.0
28903,1501747991,2716.02587890625,2717.9990234375
28904,1501747993,2716.052978515625,2717.9990234375
28905,1501748007,2716.052978515625,2718.0
28906,1501748012,2716.052978515625,2717.998046875
28907,1501748015,2716.052978515625,2716.052978515625
28908,1501748017,2716.02587890625,2716.052978515625
28909,1501748026,2715.988037109375,2716.052978515625
28910,1501748028,2715.988037109375,2717.9970703125
28911,1501748029,2716.90087890625,2717.9970703125
28912,1501748039,2716.052978515625,2717.9970703125
28913,1501748042,2716.10009765625,2717.9970703125
28914,1501748047,2716.27099609375,2717.9970703125
28915,1501748054,2716.27099609375,2717.998046875
28916,1501748055,2715.988037109375,2715.988037109375
28917,1501748055,2716.10009765625,2717.99609375
28918,1501748055,2716.0048828125,2717.99609375
28919,1501748055,2716.052978515625,2717.99609375
28920,1501748055,2715.988037109375,2717.99609375
28921,1501748063,2716.199951171875,2717.9990234375
28922,1501748063,2716.199951171875,2717.998046875
28923,1501748063,2718.0,2718.0
28924,1501748063,2716.199951171875,2718.0
28925,1501748077,2715.988037109375,2718.0
28926,1501748078,2716.199951171875,2718.0
28927,1501748083,2716.199951171875,2717.9990234375
28928,1501748086,2716.199951171875,2716.199951171875
28929,1501748089,2716.10009765625,2716.199951171875
28930,1501748093,2716.199951171875,2716.199951171875
28931,1501748094,2716.10009765625,2716.199951171875
28932,1501748095,2716.10009765625,2717.9951171875
28933,1501748103,2715.988037109375,2717.9951171875
28934,1501748103,2715.988037109375,2715.988037109375
28935,1501748106,2715.988037109375,2717.9990234375
28936,1501748107,2715.988037109375,2716.10009765625
28937,1501748116,2715.988037109375,2717.993896484375
28938,1501748120,2715.988037109375,2715.988037109375
28939,1501748121,2715.988037109375,2717.993896484375
28940,1501748124,2715.988037109375,2718.0
28941,1501748127,2715.988037109375,2716.09912109375
28942,1501748127,2715.988037109375,2717.992919921875
28943,1501748130,2716.10009765625,2717.992919921875
28944,1501748130,2715.988037109375,2717.992919921875
28945,1501748139,2715.988037109375,2717.992919921875
28946,1501748140,2715.988037109375,2715.9990234375
28947,1501748144,2715.9990234375,2715.9990234375
28948,1501748146,2715.988037109375,2715.9990234375
28949,1501748148,2715.988037109375,2715.988037109375
28950,1501748152,2715.988037109375,2715.9990234375
28951,1501748163,2715.989013671875,2715.9990234375
28952,1501748172,2715.989013671875,2716.097900390625
28953,1501748172,2715.989013671875,2718.0
28954,1501748173,2716.10009765625,2718.0
28955,1501748177,2715.989013671875,2716.096923828125
28956,1501748177,2715.988037109375,2716.096923828125
28957,1501748185,2715.990966796875,2716.096923828125
28958,1501748188,2715.990966796875,2716.069091796875
28959,1501748194,2715.990966796875,2716.068115234375
28960,1501748195,2715.9970703125,2716.068115234375
28961,1501748201,2715.988037109375,2716.068115234375
28962,1501748204,2715.9970703125,2716.068115234375
28963,1501748208,2715.9970703125,2716.0400390625
28964,1501748212,2716.0,2716.0400390625
28965,1501748225,2715.989013671875,2716.0400390625
28966,1501748227,2715.989013671875,2716.0390625
28967,1501748229,2716.0,2716.0390625
28968,1501748233,2716.0390625,2716.0390625
28969,1501748234,2716.0,2716.0390625
28970,1501748240,2715.988037109375,2716.011962890625
28971,1501748240,2715.988037109375,2715.988037109375
28972,1501748243,2715.991943359375,2716.011962890625
28973,1501748256,2715.989990234375,2716.011962890625
28974,1501748261,2715.988037109375,2716.011962890625
28975,1501748267,2715.988037109375,2716.010986328125
28976,1501748279,2715.989990234375,2716.010986328125
28977,1501748281,2715.989990234375,2716.011962890625
28978,1501748283,2715.989990234375,2716.010009765625
28979,1501748287,2715.988037109375,2716.010009765625
28980,1501748292,2715.988037109375,2715.988037109375
28981,1501748292,2715.988037109375,2716.010009765625
28982,1501748298,2716.011962890625,2716.011962890625
28983,1501748298,2715.988037109375,2716.011962890625
28984,1501748299,2715.990966796875,2716.011962890625
28985,1501748309,2715.989990234375,2716.011962890625
28986,1501748310,2715.989990234375,2716.009033203125
28987,1501748313,2715.988037109375,2716.009033203125
28988,1501748313,2715.988037109375,2715.988037109375
28989,1501748314,2715.988037109375,2716.009033203125
28990,1501748329,2715.988037109375,2715.990966796875
28991,1501748334,2715.988037109375,2715.990966796875
28992,1501748334,2715.988037109375,2715.988037109375
28993,1501748336,2715.988037109375,2715.988037109375
28994,1501748338,2715.988037109375,2715.990966796875
28995,1501748346,2715.988037109375,2715.988037109375
28996,1501748349,2715.988037109375,2715.990966796875
28997,1501748355,2715.989013671875,2715.990966796875
28998,1501748358,2715.989013671875,2717.99609375
28999,1501748359,2715.989013671875,2717.9990234375
29000,1501748361,2715.990966796875,2717.9990234375
29001,1501748366,2715.990966796875,2715.9990234375
29002,1501748376,2715.989990234375,2715.9990234375
29003,1501748376,2715.988037109375,2715.988037109375
29004,1501748376,2715.988037109375,2715.9990234375
29005,1501748377,2715.988037109375,2715.989990234375
29006,1501748377,2715.988037109375,2715.988037109375
29007,1501748381,2715.988037109375,2715.989990234375
29008,1501748386,2715.988037109375,2715.988037109375
29009,1501748386,2715.988037109375,2715.989990234375
29010,1501748406,2715.988037109375,2715.998046875
29011,1501748407,2715.989013671875,2715.998046875
29012,1501748409,2715.988037109375,2715.998046875
29013,1501748410,2715.988037109375,2715.988037109375
29014,1501748414,2715.988037109375,2715.998046875
29015,1501748416,2715.988037109375,2715.988037109375
29016,1501748420,2715.988037109375,2715.998046875
29017,1501748425,2715.988037109375,2715.9990234375
29018,1501748425,2715.988037109375,2717.9970703125
29019,1501748425,2715.988037109375,2716.800048828125
29020,1501748425,2715.988037109375,2718.0
29021,1501748426,2715.988037109375,2716.799072265625
29022,1501748432,2715.988037109375,2715.988037109375
29023,1501748437,2715.988037109375,2716.799072265625
29024,1501748443,2715.988037109375,2717.0
29025,1501748445,2715.988037109375,2716.9990234375
29026,1501748448,2715.988037109375,2715.988037109375
29027,1501748453,2715.89990234375,2715.988037109375
29028,1501748454,2715.988037109375,2715.988037109375
29029,1501748458,2715.89990234375,2715.988037109375
29030,1501748464,2715.90087890625,2715.988037109375
29031,1501748475,2715.927001953125,2715.988037109375
29032,1501748476,2715.927001953125,2715.987060546875
29033,1501748483,2715.927001953125,2715.986083984375
29034,1501748489,2715.927001953125,2715.998046875
29035,1501748489,2715.927001953125,2715.986083984375
29036,1501748489,2715.927001953125,2715.927001953125
29037,1501748489,2715.927001953125,2715.987060546875
29038,1501748495,2715.987060546875,2715.998046875
29039,1501748500,2715.927001953125,2715.998046875
29040,1501748501,2715.927001953125,2715.927001953125
29041,1501748503,2715.927001953125,2715.998046875
29042,1501748507,2715.927001953125,2715.987060546875
29043,1501748527,2715.89990234375,2715.987060546875
29044,1501748528,2715.89990234375,2715.926025390625
29045,1501748542,2715.89990234375,2715.89990234375
29046,1501748542,2715.89990234375,2715.924072265625
29047,1501748553,2715.0,2715.924072265625
29048,1501748553,2715.0,2715.89794921875
29049,1501748566,2715.0,2715.0
29050,1501748570,2715.0,2715.81396484375
29051,1501748581,2715.0,2715.89794921875
29052,1501748585,2715.0,2715.9580078125
29053,1501748585,2715.0,2715.89697265625
29054,1501748591,2715.0,2715.0
29055,1501748591,2715.0,2715.89697265625
29056,1501748593,2715.81298828125,2715.89697265625
29057,1501748600,2715.81298828125,2715.885009765625
29058,1501748608,2715.81396484375,2715.885009765625
29059,1501748613,2715.81396484375,2715.89697265625
29060,1501748616,2715.89697265625,2715.89697265625
29061,1501748618,2715.81396484375,2715.89599609375
29062,1501748620,2715.885009765625,2715.89599609375
29063,1501748626,2715.885009765625,2715.89697265625
29064,1501748635,2715.884033203125,2715.89501953125
29065,1501748640,2715.885009765625,2715.89501953125
29066,1501748644,2715.89501953125,2715.89501953125
29067,1501748645,2715.885009765625,2715.89501953125
29068,1501748646,2715.885986328125,2715.89501953125
29069,1501748649,2715.885986328125,2715.988037109375
29070,1501748656,2715.89404296875,2715.988037109375
29071,1501748657,2715.89404296875,2715.89404296875
29072,1501748660,2715.885986328125,2715.89404296875
29073,1501748667,2715.988037109375,2715.988037109375
29074,1501748667,2715.987060546875,2715.988037109375
29075,1501748671,2715.987060546875,2715.988037109375
29076,1501748681,2715.885986328125,2715.89306640625
29077,1501748686,2715.885986328125,2715.89306640625
29078,1501748686,2715.89306640625,2715.89306640625
29079,1501748686,2714.39990234375,2715.89306640625
29080,1501748687,2714.39990234375,2715.988037109375
29081,1501748688,2715.988037109375,2715.988037109375
29082,1501748690,2714.39990234375,2715.988037109375
29083,1501748691,2714.301025390625,2715.988037109375
29084,1501748692,2715.987060546875,2715.988037109375
29085,1501748694,2715.987060546875,2715.9990234375
29086,1501748707,2717.989013671875,2717.989013671875
29087,1501748707,2715.987060546875,2717.989013671875
29088,1501748718,2715.987060546875,2718.0
29089,1501748719,2718.0,2718.0
29090,1501748723,2715.987060546875,2718.0
29091,1501748726,2715.989013671875,2718.0
29092,1501748733,2715.987060546875,2718.0
29093,1501748736,2718.0,2718.0
29094,1501748737,2715.987060546875,2718.0
29095,1501748740,2715.987060546875,2717.9990234375
29096,1501748749,2718.0,2718.0
29097,1501748749,2715.987060546875,2718.0
29098,1501748756,2717.9990234375,2718.0
29099,1501748757,2717.9990234375,2717.9990234375
29100,1501748760,2715.987060546875,2717.9990234375
29101,1501748768,2715.987060546875,2717.998046875
29102,1501748771,2714.5,2717.998046875
29103,1501748772,2716.013916015625,2717.998046875
29104,1501748772,2715.987060546875,2717.998046875
29105,1501748776,2716.013916015625,2717.9990234375
29106,1501748780,2716.013916015625,2717.998046875
29107,1501748781,2716.013916015625,2717.9970703125
29108,1501748792,2716.10009765625,2717.998046875
29109,1501748792,2716.013916015625,2717.998046875
29110,1501748794,2716.10009765625,2718.0
29111,1501748797,2717.998046875,2718.0
29112,1501748804,2716.10009765625,2717.9970703125
29113,1501748806,2716.10009765625,2717.99609375
29114,1501748808,2716.10009765625,2717.971923828125
29115,1501748810,2716.10009765625,2716.10009765625
29116,1501748813,2716.013916015625,2716.10009765625
29117,1501748823,2717.971923828125,2717.971923828125
29118,1501748823,2716.013916015625,2717.971923828125
29119,1501748826,2716.013916015625,2717.971923828125
29120,1501748826,2714.0,2717.970947265625
29121,1501748830,2716.014892578125,2717.970947265625
29122,1501748833,2717.970947265625,2717.970947265625
29123,1501748836,2716.014892578125,2717.970947265625
29124,1501748837,2716.014892578125,2717.971923828125
29125,1501748838,2716.014892578125,2717.970947265625
29126,1501748839,2716.10009765625,2717.970947265625
29127,1501748840,2717.970947265625,2717.970947265625
29128,1501748841,2717.970947265625,2717.971923828125
29129,1501748846,2716.10009765625,2717.972900390625
29130,1501748846,2714.10009765625,2717.972900390625
29131,1501748847,2716.014892578125,2717.972900390625
29132,1501748851,2713.909912109375,2715.988037109375
29133,1501748851,2713.909912109375,2717.972900390625
29134,1501748853,2714.0009765625,2715.988037109375
29135,1501748857,2714.10009765625,2715.988037109375
29136,1501748859,2714.26806640625,2715.988037109375
29137,1501748863,2715.988037109375,2715.988037109375
29138,1501748865,2714.26806640625,2715.988037109375
29139,1501748867,2714.300048828125,2715.988037109375
29140,1501748874,2715.44189453125,2715.988037109375
29141,1501748875,2715.44189453125,2717.971923828125
29142,1501748875,2718.0,2718.0
29143,1501748875,2715.44189453125,2717.943115234375
29144,1501748875,2715.44189453125,2718.0
29145,1501748885,2715.44189453125,2715.9990234375
29146,1501748892,2715.9990234375,2715.9990234375
29147,1501748898,2715.9990234375,2718.0
29148,1501748900,2718.0,2718.0
29149,1501748901,2715.9990234375,2718.0
29150,1501748901,2715.9990234375,2717.94189453125
29151,1501748906,2715.987060546875,2717.94189453125
29152,1501748906,2715.987060546875,2715.998046875
29153,1501748907,2715.987060546875,2715.998046875
29154,1501748915,2717.94189453125,2717.94189453125
29155,1501748916,2717.94189453125,2718.0
29156,1501748922,2718.0,2718.0
29157,1501748926,2717.94189453125,2718.0
29158,1501748931,2716.0,2718.0
29159,1501748932,2717.943115234375,2718.0
29160,1501748943,2717.943115234375,2717.9990234375
29161,1501748963,2717.943115234375,2718.0
29162,1501748963,2718.0,2718.0
29163,1501748965,2717.9990234375,2718.0
29164,1501748965,2718.0,2718.0
29165,1501748969,2717.9990234375,2718.0
29166,1501748973,2716.0009765625,2717.998046875
29167,1501748973,2716.0009765625,2717.93310546875
29168,1501748973,2717.943115234375,2717.998046875
29169,1501748978,2716.0009765625,2717.9990234375
29170,1501748978,2718.0,2718.0
29171,1501748978,2716.0009765625,2717.998046875
29172,1501748978,2716.0009765625,2718.0
29173,1501748987,2716.001953125,2718.0
29174,1501748993,2716.028076171875,2718.0
29175,1501748997,2716.028076171875,2717.9990234375
29176,1501748999,2716.029052734375,2717.9990234375
29177,1501749000,2716.001953125,2717.9990234375
29178,1501749000,2716.028076171875,2717.9990234375
29179,1501749006,2716.001953125,2718.0
29180,1501749006,2718.0,2718.0
29181,1501749006,2716.029052734375,2718.0
29182,1501749012,2717.9990234375,2718.0
29183,1501749016,2718.0,2718.0
29184,1501749016,2717.9990234375,2718.0
29185,1501749017,2718.0,2718.0
29186,1501749020,2718.0,2720.780029296875
29187,1501749022,2718.0,2720.800048828125
29188,1501749029,2718.0,2718.0
29189,1501749033,2718.0,2719.0
29190,1501749051,2718.0,2718.9990234375
29191,1501749052,2718.10009765625,2718.9990234375
29192,1501749059,2716.030029296875,2718.9990234375
29193,1501749059,2718.0009765625,2718.9990234375
29194,1501749059,2716.030029296875,2717.971923828125
29195,1501749059,2718.0,2718.9990234375
29196,1501749064,2718.011962890625,2718.9990234375
29197,1501749064,2716.030029296875,2718.9990234375
29198,1501749064,2716.030029296875,2718.0
29199,1501749068,2716.030029296875,2718.0
29200,1501749076,2716.030029296875,2716.030029296875
29201,1501749080,2716.030029296875,2718.0
29202,1501749083,2717.326904296875,2718.0
29203,1501749089,2717.326904296875,2717.9990234375
29204,1501749102,2717.326904296875,2718.10009765625
29205,1501749108,2717.9990234375,2718.10009765625
29206,1501749109,2718.0,2718.10009765625
29207,1501749112,2717.326904296875,2717.326904296875
29208,1501749112,2717.9990234375,2718.998046875
29209,1501749112,2717.326904296875,2718.998046875
29210,1501749112,2717.326904296875,2717.998046875
29211,1501749113,2717.326904296875,2717.326904296875
29212,1501749118,2717.326904296875,2717.998046875
29213,1501749120,2717.326904296875,2717.326904296875
29214,1501749123,2717.326904296875,2717.998046875
29215,1501749128,2717.326904296875,2718.99609375
29216,1501749137,2718.09912109375,2718.99609375
29217,1501749140,2717.326904296875,2718.99609375
29218,1501749140,2718.09912109375,2718.09912109375
29219,1501749140,2717.326904296875,2717.326904296875
29220,1501749145,2716.0,2718.99609375
29221,1501749149,2718.99609375,2718.99609375
29222,1501749151,2716.0,2718.99609375
29223,1501749153,2718.09912109375,2718.99609375
29224,1501749157,2718.09912109375,2718.9951171875
29225,1501749162,2718.1259765625,2718.9951171875
29226,1501749190,2718.1259765625,2718.993896484375
29227,1501749195,2718.1259765625,2718.993896484375
29228,1501749195,2718.1259765625,2718.1259765625
29229,1501749195,2717.5,2718.09912109375
29230,1501749200,2715.5009765625,2717.326904296875
29231,1501749200,2717.326904296875,2717.326904296875
29232,1501749206,2714.111083984375,2715.5
29233,1501749208,2714.300048828125,2715.5
29234,1501749217,2714.300048828125,2714.300048828125
29235,1501749217,2714.300048828125,2715.5
29236,1501749219,2714.111083984375,2714.300048828125
29237,1501749222,2713.909912109375,2714.300048828125
29238,1501749222,2713.909912109375,2713.909912109375
29239,1501749225,2713.909912109375,2714.113037109375
29240,1501749226,2714.111083984375,2714.113037109375
29241,1501749228,2714.111083984375,2714.111083984375
29242,1501749229,2714.111083984375,2714.113037109375
29243,1501749239,2714.199951171875,2714.299072265625
29244,1501749239,2714.111083984375,2714.299072265625
29245,1501749239,2714.111083984375,2714.14990234375
29246,1501749249,2713.909912109375,2713.909912109375
29247,1501749249,2714.111083984375,2714.112060546875
29248,1501749255,2713.909912109375,2714.112060546875
29249,1501749262,2713.909912109375,2713.909912109375
29250,1501749270,2713.909912109375,2714.112060546875
29251,1501749274,2713.909912109375,2713.909912109375
29252,1501749276,2713.909912109375,2714.198974609375
29253,1501749276,2713.909912109375,2714.199951171875
29254,1501749277,2713.909912109375,2714.198974609375
29255,1501749286,2713.89990234375,2713.909912109375
29256,1501749286,2713.909912109375,2713.909912109375
29257,1501749290,2713.7060546875,2713.7060546875
29258,1501749291,2713.7060546875,2713.909912109375
29259,1501749295,2713.90087890625,2713.909912109375
29260,1501749298,2713.90087890625,2713.908935546875
29261,1501749306,2713.90087890625,2713.90087890625
29262,1501749307,2713.90087890625,2713.908935546875
29263,1501749318,2713.90087890625,2713.90087890625
29264,1501749318,2713.90087890625,2713.909912109375
29265,1501749318,2713.90087890625,2713.908935546875
29266,1501749323,2713.89990234375,2713.90087890625
29267,1501749323,2713.714111328125,2713.889892578125
29268,1501749329,2713.7060546875,2713.7060546875
29269,1501749329,2713.7060546875,2713.889892578125
29270,1501749329,2713.7060546875,2713.90087890625
29271,1501749332,2713.7060546875,2713.7060546875
29272,1501749334,2713.7060546875,2713.90087890625
29273,1501749337,2713.7060546875,2713.7060546875
29274,1501749340,2713.7060546875,2713.90087890625
29275,1501749355,2713.800048828125,2713.90087890625
29276,1501749376,2713.800048828125,2713.908935546875
29277,1501749376,2713.800048828125,2713.888916015625
29278,1501749382,2713.800048828125,2713.89990234375
29279,1501749382,2713.800048828125,2715.988037109375
29280,1501749382,2713.800048828125,2713.907958984375
29281,1501749382,2713.800048828125,2713.908935546875
29282,1501749386,2713.908935546875,2718.093017578125
29283,1501749386,2713.908935546875,2718.998046875
29284,1501749389,2714.199951171875,2718.998046875
29285,1501749391,2714.199951171875,2718.092041015625
29286,1501749398,2714.199951171875,2718.998046875
29287,1501749398,2714.199951171875,2718.9970703125
29288,1501749398,2714.199951171875,2719.0
29289,1501749400,2715.987060546875,2719.0
29290,1501749405,2718.093017578125,2719.0
29291,1501749409,2718.093017578125,2718.9990234375
29292,1501749418,2718.093994140625,2718.9990234375
29293,1501749425,2718.093994140625,2718.998046875
29294,1501749438,2718.998046875,2718.998046875
29295,1501749442,2718.093994140625,2718.998046875
29296,1501749442,2718.093017578125,2720.800048828125
29297,1501749442,2718.093994140625,2720.800048828125
29298,1501749443,2718.093994140625,2720.800048828125
29299,1501749443,2718.093994140625,2718.9970703125
29300,1501749461,2718.998046875,2720.800048828125
29301,1501749461,2718.998046875,2718.998046875
29302,1501749465,2718.093017578125,2718.093994140625
29303,1501749472,2718.093994140625,2718.093994140625
29304,1501749472,2718.093017578125,2718.093994140625
29305,1501749478,2718.093017578125,2718.093017578125
29306,1501749481,2715.988037109375,2718.093017578125
29307,1501749486,2715.988037109375,2718.9951171875
29308,1501749487,2715.989013671875,2718.9951171875
29309,1501749488,2716.014892578125,2718.9951171875
29310,1501749493,2716.014892578125,2718.092041015625
29311,1501749499,2716.014892578125,2718.091064453125
29312,1501749506,2716.10009765625,2718.091064453125
29313,1501749513,2718.091064453125,2718.091064453125
29314,1501749515,2716.10009765625,2718.091064453125
29315,1501749516,2718.091064453125,2718.091064453125
29316,1501749518,2716.10009765625,2718.091064453125
29317,1501749527,2716.10009765625,2718.06298828125
29318,1501749529,2716.10107421875,2718.06298828125
29319,1501749535,2716.10107421875,2718.06201171875
29320,1501749535,2716.10009765625,2718.06201171875
29321,1501749538,2716.10791015625,2718.06201171875
